setting,side,date,trading_session,first_bar_start_cst,first_bar_end_cst,print_price,run_bars,first_bar_close,bucket
7250v60,sell,2026-07-07,2026-07-07,08:31:01,08:33,29666.75,10,29571.5,day
7250v60,buy,2026-07-07,2026-07-07,09:42:11,09:46,29206.75,5,29272.5,day
7250v60,buy,2026-07-07,2026-07-07,10:18:21,10:27,29266.75,2,29298.5,day
7250v60,buy,2026-07-07,2026-07-07,10:51:38,11:01,29342,6,29411,day
7250v60,buy,2026-07-07,2026-07-07,11:43:22,11:53,29504.5,5,29543.75,day
7250v60,sell,2026-07-07,2026-07-07,12:53:23,13:09,29579.25,3,29533.75,day
7250v60,buy,2026-07-07,2026-07-07,14:16:19,14:23,29266,2,29317.5,afternoon
7250v60,buy,2026-07-07,2026-07-07,14:39:08,14:50,29298.75,2,29352.25,afternoon
7250v60,buy,2026-07-07,2026-07-07,15:00:01,15:05,29382.75,2,29424.5,afternoon
7250v60,sell,2026-07-07,2026-07-08,19:24:26,19:50,29543.5,1,29526.5,asia
7250v60,buy,2026-07-07,2026-07-08,21:16:35,22:24,29386.5,1,29499.25,asia
7250v60,sell,2026-07-08,2026-07-08,03:17:13,03:26,29332,1,29117.5,europe
7250v60,buy,2026-07-08,2026-07-08,04:14:35,04:49,28904.75,1,28989,europe
7250v60,buy,2026-07-08,2026-07-08,06:18:01,06:51,28968,1,29081.25,europe
7250v60,sell,2026-07-08,2026-07-08,07:14:09,07:48,29198.5,1,29190,europe
7250v60,sell,2026-07-08,2026-07-08,08:08:01,08:27,29231,1,29184,europe
7250v60,buy,2026-07-08,2026-07-08,09:33:51,09:39,29239,1,29257.75,day
7250v60,sell,2026-07-08,2026-07-08,10:37:05,10:45,29158,1,29096.75,day
7250v60,buy,2026-07-08,2026-07-08,11:35:12,11:40,29240.5,5,29332.75,day
7250v60,sell,2026-07-08,2026-07-08,12:34:53,12:46,29454,1,29359.5,day
7250v60,sell,2026-07-08,2026-07-08,13:09:20,13:25,29434.25,2,29379.5,day
7250v60,buy,2026-07-08,2026-07-08,13:40:12,13:56,29367.5,6,29392,day
7250v60,buy,2026-07-08,2026-07-08,14:59:58,15:08,29419.5,1,29434.25,afternoon
7250v60,sell,2026-07-08,2026-07-08,15:40:24,18:09,29461,1,29456,afternoon
7250v60,buy,2026-07-08,2026-07-09,18:09:31,19:07,29390,1,29538.5,asia
7250v60,sell,2026-07-08,2026-07-09,19:07:33,19:49,29588,1,29545,asia
7250v60,buy,2026-07-08,2026-07-09,19:49:02,20:41,29457.75,6,29509.75,asia
7250v60,sell,2026-07-09,2026-07-09,01:32:43,02:29,29672.75,2,29658.5,asia
7250v60,buy,2026-07-09,2026-07-09,03:19:07,04:44,29608.75,1,29620.5,europe
7250v60,sell,2026-07-09,2026-07-09,04:44:37,06:04,29674,1,29617.5,europe
7250v60,buy,2026-07-09,2026-07-09,06:04:58,06:50,29574,1,29709,europe
7250v60,sell,2026-07-09,2026-07-09,06:50:48,07:27,29760,2,29746,europe
7250v60,sell,2026-07-09,2026-07-09,08:26:00,08:30,29763,1,29745.25,europe
7250v60,sell,2026-07-09,2026-07-09,12:30:18,12:48,29998.5,2,29991,day
7250v60,sell,2026-07-09,2026-07-10,18:46:54,19:25,29963,1,29837.5,asia
7250v60,buy,2026-07-09,2026-07-10,20:01:51,20:57,29812.5,5,29907.75,asia
7250v60,sell,2026-07-10,2026-07-10,01:59:44,03:16,29832.75,1,29795,asia
7250v60,buy,2026-07-10,2026-07-10,04:23:09,06:00,29793.75,2,29863.75,europe
7250v60,sell,2026-07-10,2026-07-10,07:31:02,08:10,29865.75,1,29802.75,europe
7250v60,sell,2026-07-10,2026-07-10,11:16:53,11:27,30029,1,30021,day
7250v60,sell,2026-07-12,2026-07-13,17:00:00,17:16,29984.5,1,29873.5,asia
7250v60,buy,2026-07-12,2026-07-13,18:20:09,19:06,29840,1,29963.5,asia
7250v60,sell,2026-07-12,2026-07-13,19:06:11,19:35,30046,1,29925.5,asia
7250v60,buy,2026-07-12,2026-07-13,20:01:30,20:43,29783.75,1,29811,asia
7250v60,buy,2026-07-12,2026-07-13,21:09:33,22:00,29707.75,1,29716,asia
